iter	Passed	Remaining
0	0	974
1	1	880
2	2	825
3	3	792
4	3	784
5	4	798
6	5	828
7	6	827
8	7	831
9	8	851
10	9	894
11	10	882
12	11	867
13	12	898
14	13	895
15	14	887
16	15	879
17	15	869
18	16	861
19	17	855
20	18	850
21	18	843
22	19	839
23	20	830
24	21	822
25	21	815
26	22	808
27	23	801
28	23	800
29	24	793
30	25	788
31	25	783
32	26	787
33	28	799
34	28	797
35	29	792
36	30	787
37	31	784
38	31	780
39	32	775
40	33	771
41	33	766
42	34	763
43	34	760
44	35	756
45	36	752
46	36	748
47	37	746
48	38	744
49	39	741
50	39	739
51	40	736
52	41	734
53	42	740
54	43	740
55	43	738
56	44	736
57	45	734
58	45	731
59	46	730
60	47	727
61	47	725
62	48	723
63	49	721
64	50	719
65	50	717
66	51	714
67	52	712
68	52	713
69	53	713
70	54	711
71	55	709
72	55	707
73	56	710
74	57	709
75	58	708
76	58	706
77	59	705
78	60	703
79	61	702
80	61	700
81	62	698
82	62	693
83	63	691
84	63	688
85	64	686
86	65	683
87	65	681
88	66	679
89	66	677
90	67	676
91	68	674
92	69	673
93	69	671
94	70	669
95	71	670
96	71	668
97	72	667
98	73	665
99	73	663
100	74	662
101	74	660
102	75	659
103	76	657
104	77	656
105	77	654
106	78	652
107	78	650
108	79	648
109	79	646
110	80	644
111	81	648
112	82	647
113	83	646
114	83	644
115	84	643
116	84	640
117	85	638
118	86	640
119	87	639
120	87	638
121	88	636
122	89	634
123	89	633
124	90	631
125	90	630
126	91	627
127	91	626
128	92	624
129	93	623
130	93	621
131	94	620
132	94	618
133	95	616
134	96	616
135	96	614
136	97	616
137	98	615
138	99	613
139	99	612
140	100	611
141	101	611
142	101	610
143	102	609
144	103	608
145	103	607
146	104	605
147	104	604
148	105	603
149	106	601
150	106	600
151	107	599
152	108	598
153	108	596
154	109	595
155	109	594
156	110	592
157	111	592
158	111	591
159	112	589
160	112	587
161	113	586
162	113	585
163	114	583
164	115	582
165	116	585
166	117	585
167	118	584
168	118	583
169	119	582
170	119	580
171	120	579
172	121	578
173	121	577
174	122	576
175	122	575
176	123	574
177	124	572
178	124	571
179	125	570
180	125	569
181	126	569
182	127	567
183	127	566
184	128	565
185	129	564
186	129	563
187	130	565
188	131	564
189	132	564
190	132	563
191	133	562
192	134	561
193	134	559
194	135	559
195	136	558
196	136	557
197	137	556
198	137	555
199	138	554
200	139	553
201	140	553
202	140	552
203	141	551
204	142	551
205	142	550
206	143	549
207	143	548
208	144	547
209	145	548
210	146	547
211	147	546
212	147	545
213	148	545
214	149	544
215	149	543
216	150	542
217	150	541
218	151	540
219	152	539
220	152	538
221	153	537
222	153	536
223	154	535
224	155	534
225	155	533
226	156	533
227	157	532
228	158	531
229	158	531
230	159	530
231	160	530
232	161	530
233	161	529
234	162	528
235	163	527
236	163	527
237	164	526
238	165	525
239	165	525
240	166	524
241	167	523
242	167	522
243	168	521
244	169	520
245	169	520
246	170	519
247	170	518
248	171	518
249	172	517
250	173	516
251	173	516
252	174	515
253	175	515
254	176	514
255	177	514
256	177	513
257	178	513
258	179	512
259	179	511
260	180	511
261	181	510
262	181	509
263	182	508
264	183	508
265	183	507
266	184	506
267	185	506
268	186	506
269	186	505
270	187	504
271	188	503
272	188	502
273	189	502
274	190	502
275	191	502
276	192	501
277	192	500
278	193	500
279	194	499
280	194	498
281	195	497
282	195	496
283	196	495
284	197	494
285	198	494
286	198	493
287	199	492
288	200	492
289	200	491
290	201	490
291	201	489
292	202	489
293	203	488
294	204	488
295	205	487
296	206	487
297	207	488
298	208	488
299	208	487
300	209	486
301	210	485
302	210	484
303	211	483
304	212	483
305	212	482
306	213	481
307	214	481
308	214	480
309	215	479
310	216	479
311	216	478
312	217	477
313	218	476
314	218	475
315	220	477
316	221	477
317	222	476
318	222	475
319	223	474
320	223	473
321	224	472
322	225	471
323	225	471
324	226	470
325	227	469
326	227	468
327	228	467
328	228	466
329	229	466
330	230	465
331	230	464
332	231	463
333	232	462
334	232	462
335	233	461
336	234	461
337	235	460
338	235	459
339	236	459
340	237	458
341	237	457
342	238	456
343	238	455
344	239	454
345	240	453
346	240	452
347	241	452
348	242	452
349	242	451
350	243	450
351	244	449
352	244	448
353	245	447
354	245	446
355	246	445
356	247	445
357	247	444
358	248	443
359	249	443
360	250	443
361	251	442
362	251	441
363	252	441
364	253	441
365	254	440
366	254	439
367	255	438
368	256	438
369	257	437
370	259	439
371	259	438
372	260	438
373	261	437
374	262	437
375	264	439
376	265	438
377	266	438
378	267	437
379	267	436
